phecode_category,endpoint,phecode_string,Age+Sex,Age+Sex+MedicalHistory,delta
Resp,phecode_495,Abnormal findings on diagnostic imaging of lung,"0.653 (0.649, 0.658)","0.716 (0.711, 0.722)","0.062 (0.057, 0.067)"
Resp,phecode_499,Other symptoms and disorders of the respiratory system,"0.583 (0.575, 0.592)","0.891 (0.888, 0.894)","0.307 (0.3, 0.316)"
GI,phecode_500,Disorders of tooth develoment,"0.582 (0.568, 0.592)","0.565 (0.555, 0.577)","-0.016 (-0.026, -0.004)"
GI,phecode_501,Dental caries,"0.531 (0.522, 0.538)","0.636 (0.628, 0.644)","0.106 (0.094, 0.114)"
GI,phecode_502,Other diseases of teeth and supporting structures,"0.499 (0.49, 0.511)","0.673 (0.66, 0.683)","0.175 (0.157, 0.186)"
GI,phecode_503,Diseases of pulp and periapical tissues,"0.514 (0.508, 0.521)","0.703 (0.697, 0.71)","0.189 (0.18, 0.198)"
GI,phecode_503-5,Periapical abscess,"0.518 (0.507, 0.527)","0.712 (0.704, 0.721)","0.195 (0.181, 0.205)"
GI,phecode_504,Periodontal diseases,"0.52 (0.513, 0.525)","0.806 (0.803, 0.81)","0.287 (0.281, 0.293)"
GI,phecode_504-1,Gingivitis,"0.527 (0.522, 0.532)","0.879 (0.876, 0.881)","0.352 (0.346, 0.357)"
GI,phecode_504-3,Periodontitis,"0.553 (0.542, 0.567)","0.607 (0.594, 0.618)","0.054 (0.04, 0.068)"
GI,phecode_506,Diseases of salivary glands,"0.569 (0.561, 0.576)","0.765 (0.756, 0.774)","0.197 (0.186, 0.204)"
GI,phecode_507,Lesions of mouth,"0.552 (0.547, 0.556)","0.756 (0.752, 0.76)","0.204 (0.2, 0.21)"
GI,phecode_507-1,Stomatitis,"0.565 (0.557, 0.574)","0.792 (0.785, 0.796)","0.226 (0.218, 0.237)"
GI,phecode_507-11,Recurrent oral aphthae [Recurrent aphthous stomatitis],"0.567 (0.554, 0.58)","0.856 (0.848, 0.864)","0.289 (0.275, 0.302)"
GI,phecode_507-2,Cellulitis and abscess of mouth,"0.618 (0.607, 0.625)","0.866 (0.861, 0.872)","0.249 (0.241, 0.258)"
GI,phecode_508,Diseases of lips,"0.566 (0.557, 0.575)","0.785 (0.78, 0.791)","0.22 (0.209, 0.23)"
GI,phecode_509,Diseases of tongue,"0.566 (0.558, 0.575)","0.708 (0.699, 0.715)","0.142 (0.133, 0.151)"
GI,phecode_510,Diseases of esophagus,"0.57 (0.567, 0.573)","0.68 (0.678, 0.682)","0.11 (0.108, 0.113)"
GI,phecode_510-2,Esophagitis,"0.559 (0.557, 0.562)","0.676 (0.673, 0.679)","0.117 (0.113, 0.12)"
GI,phecode_510-6,Diverticulum of esophagus,"0.623 (0.612, 0.634)","0.861 (0.854, 0.867)","0.237 (0.226, 0.25)"
GI,phecode_510-8,Barrett's esophagus,"0.653 (0.648, 0.658)","0.726 (0.721, 0.732)","0.074 (0.068, 0.079)"
GI,phecode_511,Gastro-esophageal reflux disease,"0.569 (0.567, 0.57)","0.678 (0.676, 0.68)","0.11 (0.107, 0.112)"
GI,phecode_512,Dysphagia,"0.584 (0.58, 0.588)","0.685 (0.681, 0.689)","0.101 (0.096, 0.104)"
GI,phecode_513,Peptic ulcer,"0.616 (0.612, 0.621)","0.685 (0.681, 0.688)","0.068 (0.064, 0.072)"
GI,phecode_513-1,Esophageal ulcer,"0.632 (0.625, 0.64)","0.691 (0.682, 0.696)","0.058 (0.052, 0.064)"
GI,phecode_513-2,Gastric ulcer,"0.601 (0.595, 0.607)","0.695 (0.689, 0.7)","0.093 (0.088, 0.1)"
GI,phecode_513-3,Duodenal ulcer,"0.644 (0.637, 0.652)","0.706 (0.698, 0.713)","0.061 (0.056, 0.068)"
GI,phecode_514,Gastrointestinal obstruction,"0.624 (0.619, 0.631)","0.675 (0.671, 0.68)","0.051 (0.046, 0.055)"
GI,phecode_514-1,Esophageal obstruction (Stricture and stenosis of esophagus),"0.628 (0.62, 0.635)","0.668 (0.662, 0.675)","0.041 (0.035, 0.047)"
GI,phecode_514-2,Intestinal obstruction,"0.625 (0.617, 0.631)","0.696 (0.688, 0.701)","0.07 (0.064, 0.076)"
GI,phecode_515,Heartburn and epigastric pain,"0.563 (0.556, 0.571)","0.761 (0.757, 0.766)","0.198 (0.189, 0.206)"
GI,phecode_516,Other diseases of stomach and duodenum,"0.574 (0.57, 0.579)","0.77 (0.766, 0.774)","0.195 (0.19, 0.201)"
GI,phecode_518,Appendicitis,"0.528 (0.519, 0.536)","0.539 (0.531, 0.548)","0.011 (0.003, 0.022)"
GI,phecode_520,Hernia,"0.617 (0.615, 0.619)","0.655 (0.652, 0.656)","0.038 (0.036, 0.039)"
GI,phecode_520-1,Hernia of the abdominal wall,"0.717 (0.715, 0.72)","0.725 (0.722, 0.727)","0.008 (0.007, 0.009)"
GI,phecode_520-11,Inguinal hernia,"0.787 (0.785, 0.789)","0.789 (0.787, 0.791)","0.002 (0.002, 0.003)"
GI,phecode_520-13,Umbilical hernia,"0.644 (0.637, 0.65)","0.691 (0.687, 0.697)","0.048 (0.043, 0.053)"
GI,phecode_520-14,Ventral hernia,"0.59 (0.584, 0.597)","0.701 (0.695, 0.707)","0.11 (0.102, 0.118)"
GI,phecode_520-2,Diaphragmatic hernia [Hiatal hernia],"0.6 (0.598, 0.603)","0.665 (0.663, 0.667)","0.064 (0.062, 0.067)"
GI,phecode_522,Gastrointestinal inflammation,"0.566 (0.564, 0.568)","0.666 (0.664, 0.668)","0.1 (0.097, 0.102)"
GI,phecode_522-1,Inflammatory bowel disease,"0.526 (0.518, 0.533)","0.651 (0.642, 0.659)","0.124 (0.116, 0.135)"
GI,phecode_522-11,Crohn's disease,"0.503 (0.49, 0.516)","0.685 (0.67, 0.698)","0.181 (0.161, 0.198)"
GI,phecode_522-12,Ulcerative colitis,"0.528 (0.519, 0.536)","0.676 (0.667, 0.685)","0.147 (0.136, 0.16)"
GI,phecode_522-8,Duodenitis,"0.598 (0.594, 0.602)","0.666 (0.661, 0.67)","0.068 (0.065, 0.071)"
GI,phecode_522-9,Gastritis,"0.577 (0.575, 0.58)","0.673 (0.671, 0.676)","0.096 (0.092, 0.099)"
GI,phecode_522-91,Atrophic gastritis,"0.565 (0.558, 0.571)","0.868 (0.865, 0.872)","0.302 (0.296, 0.308)"
GI,phecode_523,Diverticular disease [Bowel diverticulosis],"0.626 (0.624, 0.628)","0.662 (0.66, 0.664)","0.036 (0.035, 0.037)"
GI,phecode_523-2,Diverticula of colon,"0.625 (0.624, 0.628)","0.667 (0.665, 0.669)","0.041 (0.04, 0.042)"
GI,phecode_523-3,Gastric diverticulum,"0.616 (0.607, 0.623)","0.872 (0.866, 0.88)","0.256 (0.247, 0.268)"
GI,phecode_524,Functional intestinal disorder,"0.585 (0.58, 0.589)","0.713 (0.71, 0.717)","0.128 (0.125, 0.133)"
GI,phecode_524-1,Irritable bowel syndrome,"0.591 (0.587, 0.595)","0.719 (0.715, 0.723)","0.128 (0.123, 0.132)"
GI,phecode_525,Intestinal malabsorption,"0.548 (0.544, 0.553)","0.781 (0.776, 0.786)","0.233 (0.226, 0.239)"
GI,phecode_525-1,Celiac disease,"0.547 (0.537, 0.558)","0.611 (0.601, 0.622)","0.064 (0.052, 0.078)"
GI,phecode_526,Intestinal infection,"0.549 (0.546, 0.552)","0.823 (0.821, 0.825)","0.275 (0.271, 0.278)"
GI,phecode_526-1,Bacterial enteritis,"0.548 (0.543, 0.554)","0.777 (0.772, 0.78)","0.228 (0.222, 0.236)"
GI,phecode_526-13,Shigellosis,"0.532 (0.525, 0.538)","0.89 (0.887, 0.893)","0.358 (0.352, 0.366)"
GI,phecode_526-2,Viral enteritis,"0.548 (0.543, 0.552)","0.849 (0.846, 0.851)","0.301 (0.296, 0.305)"
GI,phecode_526-3,Intestinal infection due to protozoa,"0.531 (0.524, 0.538)","0.882 (0.879, 0.884)","0.351 (0.343, 0.358)"
GI,phecode_527,Abdominal pain,"0.545 (0.543, 0.548)","0.704 (0.702, 0.706)","0.159 (0.156, 0.161)"
GI,phecode_528,Nausea and vomiting,"0.592 (0.589, 0.596)","0.69 (0.687, 0.693)","0.097 (0.094, 0.101)"
GI,phecode_528-1,Nausea,"0.592 (0.589, 0.596)","0.69 (0.687, 0.692)","0.098 (0.095, 0.1)"
GI,phecode_528-2,Vomiting,"0.592 (0.59, 0.595)","0.69 (0.687, 0.693)","0.097 (0.094, 0.101)"
GI,phecode_529,Symptoms involving digestive system,"0.577 (0.575, 0.58)","0.689 (0.687, 0.691)","0.112 (0.109, 0.114)"
GI,phecode_529-1,Diarrhea,"0.543 (0.539, 0.547)","0.879 (0.877, 0.881)","0.336 (0.332, 0.341)"
GI,phecode_529-2,Abdominal distension and flatulence,"0.573 (0.568, 0.58)","0.744 (0.739, 0.751)","0.172 (0.165, 0.178)"
GI,phecode_529-3,Fecal incontinence,"0.642 (0.637, 0.649)","0.739 (0.733, 0.745)","0.096 (0.089, 0.103)"
GI,phecode_529-5,Constipation,"0.609 (0.607, 0.611)","0.715 (0.712, 0.717)","0.106 (0.104, 0.108)"
GI,phecode_530,Disease of anus and rectum,"0.519 (0.514, 0.524)","0.679 (0.676, 0.683)","0.161 (0.155, 0.167)"
GI,phecode_530-1,Anal fissure,"0.567 (0.559, 0.572)","0.729 (0.723, 0.737)","0.164 (0.153, 0.171)"
GI,phecode_530-2,Anorectal abscess,"0.578 (0.568, 0.587)","0.742 (0.733, 0.751)","0.163 (0.151, 0.177)"
GI,phecode_530-3,Rectal prolapse,"0.674 (0.664, 0.684)","0.725 (0.716, 0.735)","0.05 (0.04, 0.059)"
GI,phecode_532,Other disorders of the intestines,"0.571 (0.566, 0.577)","0.675 (0.67, 0.681)","0.104 (0.098, 0.11)"
GI,phecode_532-1,Intestinal fistula,"0.607 (0.595, 0.617)","0.706 (0.692, 0.717)","0.099 (0.085, 0.111)"
GI,phecode_535,Intestinal or peritoneal adhesions,"0.575 (0.569, 0.578)","0.663 (0.657, 0.668)","0.088 (0.083, 0.095)"
GI,phecode_537,Abnormality of the peritoneum,"0.569 (0.562, 0.579)","0.623 (0.615, 0.632)","0.053 (0.046, 0.063)"
GI,phecode_537-1,Peritonitis,"0.565 (0.556, 0.575)","0.618 (0.608, 0.629)","0.053 (0.043, 0.063)"
GI,phecode_540,Hepatitis,"0.516 (0.502, 0.527)","0.6 (0.585, 0.612)","0.085 (0.067, 0.101)"
GI,phecode_540-1,Chronic hepatitis,"0.495 (0.48, 0.509)","0.606 (0.586, 0.622)","0.11 (0.084, 0.139)"
GI,phecode_540-3,Viral hepatitits,"0.567 (0.549, 0.586)","0.617 (0.6, 0.637)","0.051 (0.029, 0.074)"
GI,phecode_542,Chronic liver disease and sequelae,"0.555 (0.551, 0.561)","0.713 (0.709, 0.718)","0.159 (0.153, 0.164)"
GI,phecode_542-1,Fibrosis and cirrhosis of liver,"0.645 (0.635, 0.654)","0.798 (0.79, 0.807)","0.154 (0.142, 0.167)"
GI,phecode_542-2,Fatty liver disease (FLD),"0.525 (0.52, 0.531)","0.726 (0.721, 0.732)","0.201 (0.193, 0.208)"
GI,phecode_542-3,Hepatic failure,"0.639 (0.629, 0.653)","0.758 (0.745, 0.77)","0.118 (0.106, 0.13)"
GI,phecode_542-4,Portal hypertension,"0.641 (0.63, 0.652)","0.803 (0.792, 0.814)","0.163 (0.147, 0.175)"
GI,phecode_545,Nonspecific abnormal results of function study of liver,"0.578 (0.573, 0.582)","0.671 (0.666, 0.675)","0.094 (0.09, 0.099)"
GI,phecode_546,Other disorders of liver,"0.602 (0.596, 0.607)","0.687 (0.683, 0.694)","0.086 (0.081, 0.092)"
GI,phecode_550,Disorders of the gallbladder,"0.577 (0.574, 0.579)","0.642 (0.639, 0.645)","0.065 (0.062, 0.068)"
GI,phecode_550-1,Gallstones [Cholelithiasis],"0.581 (0.578, 0.584)","0.645 (0.642, 0.648)","0.064 (0.061, 0.069)"
GI,phecode_550-2,Cholecystitis,"0.56 (0.553, 0.567)","0.656 (0.65, 0.664)","0.097 (0.088, 0.105)"
GI,phecode_552,Other diseases of biliary tract,"0.64 (0.633, 0.647)","0.698 (0.692, 0.705)","0.058 (0.05, 0.064)"
GI,phecode_552-1,Cholangitis,"0.669 (0.662, 0.679)","0.728 (0.719, 0.739)","0.059 (0.048, 0.068)"
GI,phecode_552-2,Obstruction of bile duct,"0.655 (0.645, 0.666)","0.681 (0.672, 0.692)","0.027 (0.018, 0.035)"
GI,phecode_554,Diseases of the pancreas,"0.606 (0.6, 0.613)","0.678 (0.671, 0.684)","0.072 (0.064, 0.078)"
GI,phecode_554-1,Pancreatitis,"0.584 (0.577, 0.593)","0.663 (0.653, 0.672)","0.078 (0.068, 0.087)"
GI,phecode_554-11,Acute pancreatitis,"0.579 (0.57, 0.589)","0.653 (0.645, 0.664)","0.074 (0.065, 0.083)"
GI,phecode_554-12,Chronic pancreatitis,"0.621 (0.604, 0.636)","0.748 (0.734, 0.763)","0.126 (0.109, 0.149)"
GI,phecode_555,Ascites,"0.612 (0.606, 0.619)","0.688 (0.682, 0.694)","0.076 (0.069, 0.083)"
GI,phecode_556,Other symptoms involving the digestive system and abdomen,"0.57 (0.566, 0.576)","0.682 (0.677, 0.686)","0.112 (0.106, 0.117)"
GI,phecode_556-3,"Abdominal or pelvic swelling, mass, or lump","0.57 (0.561, 0.577)","0.7 (0.692, 0.709)","0.13 (0.121, 0.142)"
GI,phecode_556-8,Nonspecific abnormal findings in stool contents,"0.569 (0.563, 0.574)","0.682 (0.676, 0.688)","0.113 (0.106, 0.12)"
GI,phecode_557,Gastrointestinal hemorrhage,"0.544 (0.541, 0.546)","0.645 (0.642, 0.648)","0.101 (0.098, 0.105)"
GI,phecode_557-1,Hematemesis,"0.614 (0.606, 0.625)","0.727 (0.716, 0.736)","0.113 (0.102, 0.123)"
GI,phecode_557-2,Blood in stool,"0.623 (0.617, 0.63)","0.701 (0.695, 0.709)","0.078 (0.072, 0.085)"
GI,phecode_557-8,Hemorrhage of rectum and anus,"0.517 (0.513, 0.521)","0.697 (0.693, 0.7)","0.18 (0.174, 0.185)"
GI,phecode_558,Abnormal findings on diagnostic imaging of the digestive tract,"0.597 (0.59, 0.604)","0.662 (0.655, 0.67)","0.065 (0.059, 0.072)"
Genitourinary,phecode_580,Glomerular diseases,"0.646 (0.636, 0.653)","0.754 (0.746, 0.762)","0.108 (0.1, 0.117)"
Genitourinary,phecode_580-3,Nephrotic syndrome,"0.593 (0.582, 0.603)","0.658 (0.644, 0.67)","0.064 (0.053, 0.08)"
Genitourinary,phecode_581,Renal tubulo-interstitial diseases,"0.578 (0.572, 0.583)","0.666 (0.662, 0.672)","0.089 (0.084, 0.095)"
Genitourinary,phecode_581-1,Pyelonephritis,"0.541 (0.532, 0.552)","0.79 (0.783, 0.796)","0.249 (0.235, 0.259)"
Genitourinary,phecode_581-3,Obstructive and reflux uropathy,"0.623 (0.616, 0.629)","0.681 (0.675, 0.687)","0.058 (0.053, 0.064)"
Genitourinary,phecode_581-31,Hydronephrosis,"0.618 (0.612, 0.624)","0.679 (0.672, 0.686)","0.061 (0.056, 0.065)"
Genitourinary,phecode_582,Acute kidney failure,"0.703 (0.7, 0.706)","0.779 (0.776, 0.783)","0.077 (0.073, 0.08)"
Genitourinary,phecode_583,Chronic kidney disease,"0.656 (0.654, 0.658)","0.784 (0.782, 0.787)","0.129 (0.126, 0.131)"
Genitourinary,phecode_583-1,"End stage renal disease [CDK, stage 5]","0.687 (0.678, 0.697)","0.855 (0.847, 0.863)","0.167 (0.157, 0.178)"
Genitourinary,phecode_584,Renal failure,"0.63 (0.623, 0.635)","0.812 (0.807, 0.817)","0.183 (0.176, 0.189)"
Genitourinary,phecode_584-1,Renal dialysis,"0.659 (0.642, 0.671)","0.843 (0.833, 0.856)","0.183 (0.17, 0.205)"
Genitourinary,phecode_585,Kidney stone disease,"0.608 (0.602, 0.613)","0.657 (0.651, 0.664)","0.05 (0.045, 0.054)"
Genitourinary,phecode_585-1,Renal colic,"0.58 (0.57, 0.592)","0.717 (0.708, 0.724)","0.137 (0.124, 0.147)"
Genitourinary,phecode_586,Other disorders of the kidney and ureters,"0.596 (0.593, 0.599)","0.825 (0.823, 0.827)","0.229 (0.225, 0.232)"
Genitourinary,phecode_586-2,Cyst of kidney,"0.671 (0.666, 0.678)","0.727 (0.72, 0.733)","0.055 (0.05, 0.06)"
Genitourinary,phecode_591,Urinary tract infection,"0.625 (0.622, 0.627)","0.73 (0.728, 0.733)","0.106 (0.104, 0.108)"
Genitourinary,phecode_592,Cystitis and urethritis,"0.637 (0.633, 0.641)","0.773 (0.77, 0.778)","0.137 (0.132, 0.14)"
Genitourinary,phecode_592-1,Cystitis,"0.65 (0.645, 0.654)","0.778 (0.775, 0.783)","0.129 (0.124, 0.133)"
Genitourinary,phecode_592-11,Acute cystitis,"0.698 (0.69, 0.708)","0.864 (0.855, 0.873)","0.167 (0.155, 0.176)"
Genitourinary,phecode_592-13,Chronic interstitial cystitis,"0.69 (0.67, 0.708)","0.8 (0.775, 0.818)","0.111 (0.085, 0.132)"
Genitourinary,phecode_593,Hematuria,"0.613 (0.61, 0.617)","0.667 (0.664, 0.671)","0.055 (0.051, 0.057)"
Genitourinary,phecode_593-3,Recurrent and persistent hematuria*,"0.599 (0.592, 0.606)","0.848 (0.844, 0.852)","0.249 (0.242, 0.256)"
Genitourinary,phecode_594,Abnormality of urination,"0.62 (0.617, 0.622)","0.702 (0.699, 0.704)","0.082 (0.08, 0.084)"
Genitourinary,phecode_594-1,Retention of urine,"0.746 (0.743, 0.749)","0.765 (0.762, 0.768)","0.019 (0.018, 0.021)"
Genitourinary,phecode_594-2,Dysuria,"0.586 (0.58, 0.593)","0.816 (0.811, 0.821)","0.23 (0.224, 0.237)"
Genitourinary,phecode_594-3,Urinary incontinence,"0.638 (0.635, 0.642)","0.728 (0.724, 0.732)","0.09 (0.086, 0.093)"
Genitourinary,phecode_594-32,Stress incontinence,"0.68 (0.676, 0.683)","0.786 (0.781, 0.79)","0.106 (0.102, 0.11)"
Genitourinary,phecode_594-4,Frequency of urination and polyuria,"0.617 (0.611, 0.623)","0.763 (0.759, 0.768)","0.146 (0.141, 0.152)"
Genitourinary,phecode_596,Other disorders of bladder,"0.592 (0.589, 0.596)","0.775 (0.774, 0.778)","0.183 (0.18, 0.187)"
Genitourinary,phecode_596-1,Bladder neck obstruction,"0.826 (0.821, 0.83)","0.853 (0.848, 0.857)","0.027 (0.023, 0.03)"
Genitourinary,phecode_596-3,Diverticulum of bladder,"0.664 (0.655, 0.67)","0.801 (0.794, 0.807)","0.137 (0.129, 0.147)"
Genitourinary,phecode_596-5,Neuromuscular dysfunction of bladder,"0.576 (0.569, 0.583)","0.786 (0.779, 0.794)","0.209 (0.2, 0.223)"
Genitourinary,phecode_597,Other disorders of urethra and urinary tract,"0.578 (0.574, 0.583)","0.741 (0.737, 0.745)","0.163 (0.157, 0.169)"
Genitourinary,phecode_597-1,Urethral stricture,"0.645 (0.637, 0.652)","0.705 (0.699, 0.712)","0.06 (0.054, 0.066)"
Genitourinary,phecode_599,Other symptoms/disorders or the urinary system,"0.613 (0.609, 0.618)","0.794 (0.791, 0.797)","0.181 (0.176, 0.185)"
Genitourinary,phecode_600,Benign prostatic hyperplasia,"0.686 (0.684, 0.688)","0.704 (0.702, 0.706)","0.018 (0.017, 0.019)"
Genitourinary,phecode_601,Inflammatory diseases of prostate,"0.589 (0.58, 0.597)","0.648 (0.64, 0.66)","0.06 (0.051, 0.07)"
Genitourinary,phecode_601-1,Prostatitis,"0.587 (0.58, 0.595)","0.645 (0.637, 0.654)","0.058 (0.051, 0.066)"
Genitourinary,phecode_603,Disorders and symptoms of testis,"0.567 (0.558, 0.576)","0.604 (0.595, 0.614)","0.037 (0.028, 0.045)"
Genitourinary,phecode_603-1,Hydrocele,"0.574 (0.563, 0.583)","0.603 (0.593, 0.615)","0.029 (0.019, 0.041)"
Genitourinary,phecode_604,Disorders of penis,"0.543 (0.537, 0.55)","0.721 (0.714, 0.727)","0.178 (0.171, 0.186)"
Genitourinary,phecode_604-5,Balanoposthitis,"0.541 (0.53, 0.554)","0.765 (0.757, 0.775)","0.224 (0.21, 0.237)"
Genitourinary,phecode_608,Other disorders of male genital organs,"0.516 (0.511, 0.521)","0.78 (0.777, 0.784)","0.264 (0.259, 0.27)"
Genitourinary,phecode_610,Benign mammary dysplasias,"0.547 (0.541, 0.554)","0.785 (0.78, 0.79)","0.237 (0.23, 0.245)"
Genitourinary,phecode_610-1,Cystic mastopathy,"0.639 (0.627, 0.653)","0.758 (0.746, 0.767)","0.117 (0.108, 0.132)"
Genitourinary,phecode_613,Other nonmalignant breast conditions,"0.543 (0.536, 0.548)","0.785 (0.781, 0.789)","0.242 (0.235, 0.25)"
Genitourinary,phecode_613-1,Inflammatory disease of breast,"0.575 (0.56, 0.587)","0.707 (0.695, 0.723)","0.133 (0.121, 0.148)"
Genitourinary,phecode_613-5,Mastodynia,"0.552 (0.543, 0.558)","0.852 (0.847, 0.856)","0.3 (0.292, 0.308)"
Genitourinary,phecode_614,Inflammatory diseases of female pelvic organs,"0.552 (0.546, 0.559)","0.686 (0.682, 0.692)","0.134 (0.126, 0.142)"
Genitourinary,phecode_614-1,"Pelvic peritoneal adhesions, female (postoperative) (postinfection)","0.564 (0.549, 0.576)","0.622 (0.613, 0.632)","0.057 (0.046, 0.07)"
Genitourinary,phecode_614-3,Pelvic inflammatory disease (PID),"0.655 (0.635, 0.673)","0.638 (0.62, 0.663)","-0.015 (-0.03, 0.004)"
Genitourinary,phecode_614-5,"Inflammatory disease of cervix, vagina, and vulva","0.547 (0.539, 0.554)","0.754 (0.747, 0.76)","0.207 (0.197, 0.216)"
Genitourinary,phecode_614-51,Cervicitis and endocervicitis,"0.648 (0.632, 0.669)","0.645 (0.623, 0.664)","-0.005 (-0.023, 0.014)"
Genitourinary,phecode_614-52,Vaginitis and vulvovaginitis,"0.535 (0.525, 0.546)","0.785 (0.777, 0.792)","0.25 (0.236, 0.259)"
Genitourinary,phecode_614-53,Cyst or abscess of Bartholin's gland,"0.636 (0.618, 0.654)","0.736 (0.72, 0.748)","0.1 (0.078, 0.119)"
Genitourinary,phecode_614-54,Abscess or ulceration of vulva,"0.499 (0.485, 0.512)","0.824 (0.815, 0.834)","0.325 (0.311, 0.344)"
Genitourinary,phecode_615,Endometriosis,"0.692 (0.682, 0.703)","0.699 (0.69, 0.709)","0.007 (0.002, 0.012)"
Genitourinary,phecode_618,Genital prolapse,"0.576 (0.572, 0.58)","0.63 (0.626, 0.635)","0.054 (0.05, 0.058)"
Genitourinary,phecode_618-1,Prolapse of vaginal walls,"0.574 (0.569, 0.578)","0.663 (0.659, 0.667)","0.089 (0.084, 0.095)"
Genitourinary,phecode_618-11,Cystocele,"0.585 (0.58, 0.59)","0.674 (0.669, 0.68)","0.089 (0.082, 0.096)"
Genitourinary,phecode_618-12,Rectocele,"0.561 (0.556, 0.569)","0.676 (0.669, 0.682)","0.115 (0.106, 0.122)"
Genitourinary,phecode_618-2,Uterine/Uterovaginal prolapse,"0.59 (0.585, 0.597)","0.658 (0.653, 0.664)","0.068 (0.062, 0.074)"
Genitourinary,phecode_618-5,Prolapse of vaginal vault after hysterectomy,"0.604 (0.596, 0.613)","0.835 (0.828, 0.841)","0.231 (0.221, 0.241)"
Genitourinary,phecode_619,Noninflammatory female genital disorders,"0.523 (0.518, 0.526)","0.703 (0.699, 0.708)","0.181 (0.175, 0.187)"
Genitourinary,phecode_619-1,"Noninflammatory disorders of ovary, fallopian tube, and broad ligament","0.541 (0.531, 0.551)","0.771 (0.761, 0.778)","0.23 (0.219, 0.242)"
Genitourinary,phecode_619-2,"Disorders of uterus, NEC","0.536 (0.529, 0.545)","0.566 (0.557, 0.574)","0.029 (0.019, 0.04)"
Genitourinary,phecode_619-3,Noninflammatory disorders of cervix,"0.603 (0.593, 0.614)","0.61 (0.599, 0.62)","0.007 (-0.004, 0.018)"
Genitourinary,phecode_619-32,Erosion and ectropion of cervix,"0.77 (0.751, 0.785)","0.65 (0.616, 0.683)","-0.12 (-0.15, -0.094)"
Genitourinary,phecode_619-4,Noninflammatory disorders of vagina,"0.524 (0.517, 0.53)","0.816 (0.812, 0.82)","0.292 (0.284, 0.301)"
Genitourinary,phecode_619-5,Noninflammatory disorders of vulva and perineum,"0.51 (0.501, 0.519)","0.772 (0.764, 0.779)","0.261 (0.252, 0.272)"
Genitourinary,phecode_620,Dysplasia of female genital organs,"0.68 (0.667, 0.694)","0.745 (0.734, 0.758)","0.065 (0.054, 0.075)"
Genitourinary,phecode_622,Polyp of female genital organs,"0.578 (0.572, 0.582)","0.589 (0.584, 0.594)","0.011 (0.006, 0.016)"
Genitourinary,phecode_622-1,Polyp of corpus uteri,"0.557 (0.552, 0.563)","0.574 (0.568, 0.579)","0.017 (0.01, 0.022)"
Genitourinary,phecode_622-2,Mucous polyp of cervix,"0.635 (0.625, 0.644)","0.652 (0.641, 0.661)","0.017 (0.009, 0.027)"
Genitourinary,phecode_624,Symptoms involving female genital tract,"0.588 (0.579, 0.595)","0.75 (0.743, 0.758)","0.162 (0.153, 0.174)"
Genitourinary,phecode_624-1,Dystrophy of female genital tract,"0.586 (0.576, 0.595)","0.797 (0.787, 0.805)","0.211 (0.196, 0.22)"
Genitourinary,phecode_625,Pain and other symptoms associated with female genital organs,"0.538 (0.532, 0.544)","0.82 (0.816, 0.823)","0.282 (0.275, 0.289)"
Genitourinary,phecode_625-1,Dyspareunia,"0.658 (0.646, 0.675)","0.772 (0.761, 0.782)","0.113 (0.1, 0.13)"
Genitourinary,phecode_625-2,Postcoital bleeding,"0.725 (0.716, 0.735)","0.81 (0.799, 0.818)","0.085 (0.074, 0.095)"
Genitourinary,phecode_626,Disorders of menstruation and other abnormal bleeding from female genital tract,"0.783 (0.779, 0.788)","0.818 (0.814, 0.822)","0.034 (0.032, 0.037)"
Genitourinary,phecode_626-1,Irregular menstrual cycle/bleeding,"0.855 (0.85, 0.859)","0.878 (0.873, 0.882)","0.023 (0.021, 0.026)"
Genitourinary,phecode_626-11,Absent or infrequent menstruation,"0.851 (0.844, 0.858)","0.922 (0.917, 0.927)","0.071 (0.065, 0.076)"
Genitourinary,phecode_626-13,Irregular menstrual cycle,"0.868 (0.863, 0.871)","0.906 (0.902, 0.91)","0.039 (0.034, 0.043)"
Genitourinary,phecode_626-14,Irregular menstrual bleeding,"0.867 (0.865, 0.871)","0.889 (0.885, 0.893)","0.021 (0.018, 0.024)"
Genitourinary,phecode_626-2,Dysmenorrhea,"0.774 (0.76, 0.789)","0.832 (0.824, 0.842)","0.059 (0.047, 0.071)"
Genitourinary,phecode_627,Menopausal and postmenopausal disorders,"0.661 (0.658, 0.665)","0.739 (0.736, 0.742)","0.077 (0.075, 0.08)"
Genitourinary,phecode_627-1,Postmenopausal bleeding,"0.593 (0.589, 0.597)","0.674 (0.669, 0.679)","0.081 (0.076, 0.086)"
Genitourinary,phecode_627-2,Symptomatic menopause,"0.73 (0.725, 0.734)","0.891 (0.888, 0.894)","0.161 (0.157, 0.165)"
Genitourinary,phecode_627-3,Postmenopausal atrophic vaginitis,"0.543 (0.537, 0.549)","0.764 (0.759, 0.77)","0.221 (0.214, 0.227)"
Genitourinary,phecode_627-4,Menorrhagia/Excessive and frequent menstruation,"0.872 (0.87, 0.874)","0.888 (0.885, 0.89)","0.015 (0.014, 0.016)"
Genitourinary,phecode_628,Ovarian cyst,"0.594 (0.586, 0.602)","0.618 (0.61, 0.625)","0.024 (0.017, 0.03)"
